42,3,42
42,4,42
42,5,42
42,6,42
42,7,42
42,8,42
42,9,42
42,10,42
42,11,42
42,12,42
42,115,42
42,116,42
42,117,42
42,118,42
42,119,42
42,120,42
42,121,42
42,122,42
42,123,42
42,124,42
42,125,42
42,126,42
42,127,42
43,0,42
43,1,42
43,2,42
43,3,42
43,4,42
43,5,42
43,6,42
43,7,42
43,8,42
43,9,42
43,10,42
43,117,42
43,118,42
43,119,42
43,120,42
43,121,42
43,122,42
43,123,42
43,124,42
43,125,42
43,126,42
43,127,42
44,0,42
44,1,42
44,2,42
44,3,42
44,4,42
44,5,42
44,6,42
44,7,42
44,120,42
44,121,42
44,122,42
44,123,42
44,124,42
44,125,42
44,126,42
44,127,42
45,0,42
45,1,42
45,2,42
45,3,42
45,4,42
45,123,42
45,124,42
45,125,42
45,126,42
45,127,42
82,0,42
82,1,42
82,2,42
82,3,42
82,4,42
82,123,42
82,124,42
82,125,42
82,126,42
82,127,42
83,0,42
83,1,42
83,2,42
83,3,42
83,4,42
83,5,42
83,6,42
83,7,42
83,120,42
83,121,42
83,122,42
83,123,42
83,124,42
83,125,42
83,126,42
83,127,42
84,0,42
84,1,42
84,2,42
84,3,42
84,4,42
84,5,42
84,6,42
84,7,42
84,8,42
84,9,42
84,10,42
84,117,42
84,118,42
84,119,42
84,120,42
84,121,42
84,122,42
84,123,42
84,124,42
84,125,42
84,126,42
84,127,42
85,0,42
85,1,42
85,2,42
85,3,42
85,4,42
85,5,42
85,6,42
85,7,42
85,8,42
85,9,42
85,10,42
85,11,42
85,12,42
85,115,42
85,116,42
85,117,42
85,118,42
85,119,42
85,120,42
85,121,42
85,122,42
85,123,42
85,124,42
85,125,42
85,126,42
85,127,42
86,0,42
86,1,42
86,2,42
86,3,42
86,4,42
86,5,42
86,6,42
86,7,42
86,8,42
86,9,42
86,10,42
86,11,42
86,12,42
86,13,42
86,114,42
86,115,42
86,116,42
86,117,42
86,118,42
86,119,42
86,120,42
86,121,42
86,122,42
86,123,42
86,124,42
86,125,42
86,126,42
86,127,42
87,0,42
87,1,42
87,2,42
87,3,42
87,4,42
87,5,42
87,6,42
87,7,42
87,8,42
87,9,42
87,10,42
87,11,42
87,12,42
87,13,42
87,14,42
87,15,42
87,112,42
87,113,42
87,114,42
87,115,42
87,116,42
87,117,42
87,118,42
87,119,42
87,120,42
87,121,42
87,122,42
87,123,42
87,124,42
87,125,42
87,126,42
87,127,42
88,2,42
88,3,42
88,4,42
88,5,42
88,6,42
88,7,42
88,8,42
88,9,42
88,10,42
88,11,42
88,12,42
88,13,42
88,14,42
88,15,42
88,16,42
88,111,42
88,112,42
88,113,42
88,114,42
88,115,42
88,116,42
88,117,42
88,118,42
88,119,42
88,120,42
88,121,42
88,122,42
88,123,42
88,124,42
88,125,42
89,6,42
89,7,42
89,8,42
89,9,42
89,10,42
89,11,42
89,12,42
89,13,42
89,14,42
89,15,42
89,16,42
89,17,42
89,18,42
89,109,42
89,110,42
89,111,42
89,112,42
89,113,42
89,114,42
89,115,42
89,116,42
89,117,42
89,118,42
89,119,42
89,120,42
89,121,42
90,8,42
90,9,42
90,10,42
90,11,42
90,12,42
90,13,42
90,14,42
90,15,42
90,16,42
90,17,42
90,18,42
90,19,42
90,108,42
90,109,42
90,110,42
90,111,42
90,112,42
90,113,42
90,114,42
90,115,42
90,116,42
90,117,42
90,118,42
90,119,42
91,10,42
91,11,42
91,12,42
91,13,42
91,14,42
91,15,42
91,16,42
91,17,42
91,18,42
91,19,42
91,20,42
91,107,42
91,108,42
91,109,42
91,110,42
91,111,42
91,112,42
91,113,42
91,114,42
91,115,42
91,116,42
91,117,42
92,12,42
92,13,42
92,14,42
92,15,42
92,16,42
92,17,42
92,18,42
92,19,42
92,20,42
92,21,42
92,106,42
92,107,42
92,108,42
92,109,42
92,110,42
92,111,42
92,112,42
92,113,42
92,114,42
92,115,42
93,13,42
93,14,42
93,15,42
93,16,42
93,17,42
93,18,42
93,19,42
93,20,42
93,21,42
93,22,42
93,105,42
93,106,42
93,107,42
93,108,42
93,109,42
93,110,42
93,111,42
93,112,42
93,113,42
93,114,42
94,15,42
94,16,42
94,17,42
94,18,42
94,19,42
94,20,42
94,21,42
94,22,42
94,23,42
94,104,42
94,105,42
94,106,42
94,107,42
94,108,42
94,109,42
94,110,42
94,111,42
94,112,42
95,16,42
95,17,42
95,18,42
95,19,42
95,20,42
95,21,42
95,22,42
95,23,42
95,24,42
95,25,42
95,102,42
95,103,42
95,104,42
95,105,42
95,106,42
95,107,42
95,108,42
95,109,42
95,110,42
95,111,42
96,17,42
96,18,42
96,19,42
96,20,42
96,21,42
96,22,42
96,23,42
96,24,42
96,25,42
96,26,42
96,101,42
96,102,42
96,103,42
96,104,42
96,105,42
96,106,42
96,107,42
96,108,42
96,109,42
96,110,42
97,19,42
97,20,42
97,21,42
97,22,42
97,23,42
97,24,42
97,25,42
97,26,42
97,27,42
97,100,42
97,101,42
97,102,42
97,103,42
97,104,42
97,105,42
97,106,42
97,107,42
97,108,42
98,20,42
98,21,42
98,22,42
98,23,42
98,24,42
98,25,42
98,26,42
98,27,42
98,28,42
98,99,42
98,100,42
98,101,42
98,102,42
98,103,42
98,104,42
98,105,42
98,106,42
98,107,42
99,21,42
99,22,42
99,23,42
99,24,42
99,25,42
99,26,42
99,27,42
99,28,42
99,29,42
99,98,42
99,99,42
99,100,42
99,101,42
99,102,42
99,103,42
99,104,42
99,105,42
99,106,42
100,22,42
100,23,42
100,24,42
100,25,42
100,26,42
100,27,42
100,28,42
100,29,42
100,30,42
100,97,42
100,98,42
100,99,42
100,100,42
100,101,42
100,102,42
100,103,42
100,104,42
100,105,42
101,23,42
101,24,42
101,25,42
101,26,42
101,27,42
101,28,42
101,29,42
101,30,42
101,31,42
101,96,42
101,97,42
101,98,42
101,99,42
101,100,42
101,101,42
101,102,42
101,103,42
101,104,42
102,24,42
102,25,42
102,26,42
102,27,42
102,28,42
102,29,42
102,30,42
102,31,42
102,32,42
102,95,42
102,96,42
102,97,42
102,98,42
102,99,42
102,100,42
102,101,42
102,102,42
102,103,42
103,25,42
103,26,42
103,27,42
103,28,42
103,29,42
103,30,42
103,31,42
103,32,42
103,95,42
103,96,42
103,97,42
103,98,42
103,99,42
103,100,42
103,101,42
103,102,42
104,26,42
104,27,42
104,28,42
104,29,42
104,30,42
104,31,42
104,32,42
104,33,42
104,94,42
104,95,42
104,96,42
104,97,42
104,98,42
104,99,42
104,100,42
104,101,42
105,27,42
105,28,42
105,29,42
105,30,42
105,31,42
105,32,42
105,33,42
105,34,42
105,93,42
105,94,42
105,95,42
105,96,42
105,97,42
105,98,42
105,99,42
105,100,42
106,28,42
106,29,42
106,30,42
106,31,42
106,32,42
106,33,42
106,34,42
106,35,42
106,92,42
106,93,42
106,94,42
106,95,42
106,96,42
106,97,42
106,98,42
106,99,42
107,29,42
107,30,42
107,31,42
107,32,42
107,33,42
107,34,42
107,35,42
107,36,42
107,91,42
107,92,42
107,93,42
107,94,42
107,95,42
107,96,42
107,97,42
107,98,42
108,30,42
108,31,42
108,32,42
108,33,42
108,34,42
108,35,42
108,36,42
108,37,42
108,90,42
108,91,42
108,92,42
108,93,42
108,94,42
108,95,42
108,96,42
108,97,42
109,31,42
109,32,42
109,33,42
109,34,42
109,35,42
109,36,42
109,37,42
109,38,42
109,89,42
109,90,42
109,91,42
109,92,42
109,93,42
109,94,42
109,95,42
109,96,42
110,31,42
110,32,42
110,33,42
110,34,42
110,35,42
110,36,42
110,37,42
110,38,42
110,89,42
110,90,42
110,91,42
110,92,42
110,93,42
110,94,42
110,95,42
110,96,42
111,32,42
111,33,42
111,34,42
111,35,42
111,36,42
111,37,42
111,38,42
111,39,42
111,88,42
111,89,42
111,90,42
111,91,42
111,92,42
111,93,42
111,94,42
111,95,42
112,33,42
112,34,42
112,35,42
112,36,42
112,37,42
112,38,42
112,39,42
112,40,42
112,87,42
112,88,42
112,89,42
112,90,42
112,91,42
112,92,42
112,93,42
112,94,42
113,34,42
113,35,42
113,36,42
113,37,42
113,38,42
113,39,42
113,40,42
113,87,42
113,88,42
113,89,42
113,90,42
113,91,42
113,92,42
113,93,42
114,34,42
114,35,42
114,36,42
114,37,42
114,38,42
114,39,42
114,40,42
114,41,42
114,86,42
114,87,42
114,88,42
114,89,42
114,90,42
114,91,42
114,92,42
114,93,42
115,35,42
115,36,42
115,37,42
115,38,42
115,39,42
115,40,42
115,41,42
115,42,42
115,85,42
115,86,42
115,87,42
115,88,42
115,89,42
115,90,42
115,91,42
115,92,42
116,36,42
116,37,42
116,38,42
116,39,42
116,40,42
116,41,42
116,42,42
116,85,42
116,86,42
116,87,42
116,88,42
116,89,42
116,90,42
116,91,42
117,36,42
117,37,42
117,38,42
117,39,42
117,40,42
117,41,42
117,42,42
117,43,42
117,84,42
117,85,42
117,86,42
117,87,42
117,88,42
117,89,42
117,90,42
117,91,42
118,37,42
118,38,42
118,39,42
118,40,42
118,41,42
118,42,42
118,43,42
118,84,42
118,85,42
118,86,42
118,87,42
118,88,42
118,89,42
118,90,42
119,37,42
119,38,42
119,39,42
119,40,42
119,41,42
119,42,42
119,43,42
119,84,42
119,85,42
119,86,42
119,87,42
119,88,42
119,89,42
119,90,42
120,38,42
120,39,42
120,40,42
120,41,42
120,42,42
120,43,42
120,44,42
120,83,42
120,84,42
120,85,42
120,86,42
120,87,42
120,88,42
120,89,42
121,38,42
121,39,42
121,40,42
121,41,42
121,42,42
121,43,42
121,44,42
121,83,42
121,84,42
121,85,42
121,86,42
121,87,42
121,88,42
121,89,42
122,39,42
122,40,42
122,41,42
122,42,42
122,43,42
122,44,42
122,83,42
122,84,42
122,85,42
122,86,42
122,87,42
122,88,42
123,39,42
123,40,42
123,41,42
123,42,42
123,43,42
123,44,42
123,45,42
123,82,42
123,83,42
123,84,42
123,85,42
123,86,42
123,87,42
123,88,42
124,39,42
124,40,42
124,41,42
124,42,42
124,43,42
124,44,42
124,45,42
124,82,42
124,83,42
124,84,42
124,85,42
124,86,42
124,87,42
124,88,42
125,39,42
125,40,42
125,41,42
125,42,42
125,43,42
125,44,42
125,45,42
125,82,42
125,83,42
125,84,42
125,85,42
125,86,42
125,87,42
125,88,42
126,40,42
126,41,42
126,42,42
126,43,42
126,44,42
126,45,42
126,82,42
126,83,42
126,84,42
126,85,42
126,86,42
126,87,42
127,40,42
127,41,42
127,42,42
127,43,42
127,44,42
127,45,42
127,82,42
127,83,42
127,84,42
127,85,42
127,86,42
127,87,42
0,39,43
0,40,43
0,41,43
0,42,43
0,43,43
0,44,43
0,83,43
0,84,43
0,85,43
0,86,43
0,87,43
0,88,43
1,39,43
1,40,43
1,41,43
1,42,43
1,43,43
1,44,43
1,83,43
1,84,43
1,85,43
1,86,43
1,87,43
1,88,43
2,39,43
2,40,43
2,41,43
2,42,43
2,43,43
2,44,43
2,83,43
2,84,43
2,85,43
2,86,43
2,87,43
2,88,43
3,38,43
3,39,43
3,40,43
3,41,43
3,42,43
3,43,43
3,44,43
3,83,43
3,84,43
3,85,43
3,86,43
3,87,43
3,88,43
3,89,43
4,38,43
4,39,43
4,40,43
4,41,43
4,42,43
4,43,43
4,44,43
4,83,43
4,84,43
4,85,43
4,86,43
4,87,43
4,88,43
4,89,43
5,38,43
5,39,43
5,40,43
5,41,43
5,42,43
5,43,43
5,84,43
5,85,43
5,86,43
5,87,43
5,88,43
5,89,43
6,37,43
6,38,43
6,39,43
6,40,43
6,41,43
6,42,43
6,43,43
6,84,43
6,85,43
6,86,43
6,87,43
6,88,43
6,89,43
6,90,43
7,37,43
7,38,43
7,39,43
7,40,43
7,41,43
7,42,43
7,43,43
7,84,43
7,85,43
7,86,43
7,87,43
7,88,43
7,89,43
7,90,43
8,36,43
8,37,43
8,38,43
8,39,43
8,40,43
8,41,43
8,42,43
8,85,43
8,86,43
8,87,43
8,88,43
8,89,43
8,90,43
8,91,43
9,36,43
9,37,43
9,38,43
9,39,43
9,40,43
9,41,43
9,42,43
9,85,43
9,86,43
9,87,43
9,88,43
9,89,43
9,90,43
9,91,43
10,35,43
10,36,43
10,37,43
10,38,43
10,39,43
10,40,43
10,41,43
10,42,43
10,85,43
10,86,43
10,87,43
10,88,43
10,89,43
10,90,43
10,91,43
10,92,43
11,35,43
11,36,43
11,37,43
11,38,43
11,39,43
11,40,43
11,41,43
11,86,43
11,87,43
11,88,43
11,89,43
11,90,43
11,91,43
11,92,43
12,34,43
12,35,43
12,36,43
12,37,43
12,38,43
12,39,43
12,40,43
12,41,43
12,86,43
12,87,43
12,88,43
12,89,43
12,90,43
12,91,43
12,92,43
12,93,43
13,33,43
13,34,43
13,35,43
13,36,43
13,37,43
13,38,43
13,39,43
13,40,43
13,87,43
13,88,43
13,89,43
13,90,43
13,91,43
13,92,43
13,93,43
13,94,43
14,33,43
14,34,43
14,35,43
14,36,43
14,37,43
14,38,43
14,39,43
14,88,43
14,89,43
14,90,43
14,91,43
14,92,43
14,93,43
14,94,43
15,32,43
15,33,43
15,34,43
15,35,43
15,36,43
15,37,43
15,38,43
15,39,43
15,88,43
15,89,43
15,90,43
15,91,43
15,92,43
15,93,43
15,94,43
15,95,43
16,31,43
16,32,43
16,33,43
16,34,43
16,35,43
16,36,43
16,37,43
16,38,43
16,89,43
16,90,43
16,91,43
16,92,43
16,93,43
16,94,43
16,95,43
16,96,43
17,31,43
17,32,43
17,33,43
17,34,43
17,35,43
17,36,43
17,37,43
17,90,43
17,91,43
17,92,43
17,93,43
17,94,43
17,95,43
17,96,43
18,30,43
18,31,43
18,32,43
18,33,43
18,34,43
18,35,43
18,36,43
18,37,43
18,90,43
18,91,43
18,92,43
18,93,43
18,94,43
18,95,43
18,96,43
18,97,43
19,29,43
19,30,43
19,31,43
19,32,43
19,33,43
19,34,43
19,35,43
19,36,43
19,91,43
19,92,43
19,93,43
19,94,43
19,95,43
19,96,43
19,97,43
19,98,43
20,28,43
20,29,43
20,30,43
20,31,43
20,32,43
20,33,43
20,34,43
20,35,43
20,92,43
20,93,43
20,94,43
20,95,43
20,96,43
20,97,43
20,98,43
20,99,43
21,27,43
21,28,43
21,29,43
21,30,43
21,31,43
21,32,43
21,33,43
21,34,43
21,93,43
21,94,43
21,95,43
21,96,43
21,97,43
21,98,43
21,99,43
21,100,43
22,26,43
22,27,43
22,28,43
22,29,43
22,30,43
22,31,43
22,32,43
22,33,43
22,94,43
22,95,43
22,96,43
22,97,43
22,98,43
22,99,43
22,100,43
22,101,43
23,25,43
23,26,43
23,27,43
23,28,43
23,29,43
23,30,43
23,31,43
23,32,43
23,95,43
23,96,43
23,97,43
23,98,43
23,99,43
23,100,43
23,101,43
23,102,43
24,24,43
24,25,43
24,26,43
24,27,43
24,28,43
24,29,43
24,30,43
24,31,43
24,32,43
24,95,43
24,96,43
24,97,43
24,98,43
24,99,43
24,100,43
24,101,43
24,102,43
24,103,43
25,23,43
25,24,43
25,25,43
25,26,43
25,27,43
25,28,43
25,29,43
25,30,43
25,31,43
25,96,43
25,97,43
25,98,43
25,99,43
25,100,43
25,101,43
25,102,43
25,103,43
25,104,43
26,22,43
26,23,43
26,24,43
26,25,43
26,26,43
26,27,43
26,28,43
26,29,43
26,30,43
26,97,43
26,98,43
26,99,43
26,100,43
26,101,43
26,102,43
26,103,43
26,104,43
26,105,43
27,21,43
27,22,43
27,23,43
27,24,43
27,25,43
27,26,43
27,27,43
27,28,43
27,29,43
27,98,43
27,99,43
27,100,43
27,101,43
27,102,43
27,103,43
27,104,43
27,105,43
27,106,43
28,20,43
28,21,43
28,22,43
28,23,43
28,24,43
28,25,43
28,26,43
28,27,43
28,28,43
28,99,43
28,100,43
28,101,43
28,102,43
28,103,43
28,104,43
28,105,43
28,106,43
28,107,43
29,19,43
29,20,43
29,21,43
29,22,43
29,23,43
29,24,43
29,25,43
29,26,43
29,27,43
29,100,43
29,101,43
29,102,43
29,103,43
29,104,43
29,105,43
29,106,43
29,107,43
29,108,43
30,18,43
30,19,43
30,20,43
30,21,43
30,22,43
30,23,43
30,24,43
30,25,43
30,26,43
30,101,43
30,102,43
30,103,43
30,104,43
30,105,43
30,106,43
30,107,43
30,108,43
30,109,43
31,16,43
31,17,43
31,18,43
31,19,43
31,20,43
31,21,43
31,22,43
31,23,43
31,24,43
31,25,43
31,102,43
31,103,43
31,104,43
31,105,43
31,106,43
31,107,43
31,108,43
31,109,43
31,110,43
31,111,43
32,15,43
32,16,43
32,17,43
32,18,43
32,19,43
32,20,43
32,21,43
32,22,43
32,23,43
32,24,43
32,103,43
32,104,43
32,105,43
32,106,43
32,107,43
32,108,43
32,109,43
32,110,43
32,111,43
32,112,43
33,13,43
33,14,43
33,15,43
33,16,43
33,17,43
33,18,43
33,19,43
33,20,43
33,21,43
33,22,43
33,105,43
33,106,43
33,107,43
33,108,43
33,109,43
33,110,43
33,111,43
33,112,43
33,113,43
33,114,43
34,12,43
34,13,43
34,14,43
34,15,43
34,16,43
34,17,43
34,18,43
34,19,43
34,20,43
34,21,43
34,106,43
34,107,43
34,108,43
34,109,43
34,110,43
34,111,43
34,112,43
34,113,43
34,114,43
34,115,43
35,10,43
35,11,43
35,12,43
35,13,43
35,14,43
35,15,43
35,16,43
35,17,43
35,18,43
35,19,43
35,20,43
35,107,43
35,108,43
35,109,43
35,110,43
35,111,43
35,112,43
35,113,43
35,114,43
35,115,43
35,116,43
35,117,43
36,8,43
36,9,43
36,10,43
36,11,43
36,12,43
36,13,43
36,14,43
36,15,43
36,16,43
36,17,43
36,18,43
36,19,43
36,108,43
36,109,43
36,110,43
36,111,43
36,112,43
36,113,43
36,114,43
36,115,43
36,116,43
36,117,43
36,118,43
36,119,43
37,6,43
37,7,43
37,8,43
37,9,43
37,10,43
37,11,43
37,12,43
37,13,43
37,14,43
37,15,43
37,16,43
37,17,43
37,18,43
37,109,43
37,110,43
37,111,43
37,112,43
37,113,43
37,114,43
37,115,43
37,116,43
37,117,43
37,118,43
37,119,43
37,120,43
37,121,43
38,3,43
38,4,43
38,5,43
38,6,43
38,7,43
38,8,43
38,9,43
38,10,43
38,11,43
38,12,43
38,13,43
38,14,43
38,15,43
38,16,43
38,111,43
38,112,43
38,113,43
38,114,43
38,115,43
38,116,43
38,117,43
38,118,43
38,119,43
38,120,43
38,121,43
38,122,43
38,123,43
38,124,43
39,0,43
39,1,43
39,2,43
39,3,43
39,4,43
39,5,43
39,6,43
39,7,43
39,8,43
39,9,43
39,10,43
39,11,43
39,12,43
39,13,43
39,14,43
39,15,43
39,112,43
39,113,43
39,114,43
39,115,43
39,116,43
39,117,43
39,118,43
39,119,43
39,120,43
39,121,43
39,122,43
39,123,43
39,124,43
39,125,43
39,126,43
39,127,43
40,0,43
40,1,43
40,2,43
40,3,43
40,4,43
40,5,43
40,6,43
40,7,43
40,8,43
40,9,43
40,10,43
40,11,43
40,12,43
40,13,43
40,114,43
40,115,43
40,116,43
40,117,43
40,118,43
40,119,43
40,120,43
40,121,43
40,122,43
40,123,43
40,124,43
40,125,43
40,126,43
40,127,43
41,0,43
41,1,43
41,2,43
41,3,43
41,4,43
41,5,43
41,6,43
41,7,43
41,8,43
41,9,43
41,10,43
41,11,43
41,12,43
41,115,43
41,116,43
41,117,43
41,118,43
41,119,43
41,120,43
41,121,43
41,122,43
41,123,43
41,124,43
41,125,43
41,126,43
41,127,43
42,0,43
42,1,43
42,2,43
42,3,43
42,4,43
42,5,43
42,6,43
42,7,43
42,8,43
42,9,43
42,10,43
42,117,43
42,118,43
42,119,43
42,120,43
42,121,43
42,122,43
42,123,43
42,124,43
42,125,43
42,126,43
42,127,43
43,0,43
43,1,43
43,2,43
43,3,43
43,4,43
43,5,43
43,6,43
43,7,43
43,120,43
43,121,43
43,122,43
43,123,43
43,124,43
43,125,43
43,126,43
43,127,43
44,0,43
44,1,43
44,2,43
44,3,43
44,4,43
44,123,43
44,124,43
44,125,43
44,126,43
44,127,43
83,0,43
83,1,43
83,2,43
83,3,43
83,4,43
83,123,43
83,124,43
83,125,43
83,126,43
83,127,43
84,0,43
84,1,43
84,2,43
84,3,43
84,4,43
84,5,43
84,6,43
84,7,43
84,120,43
84,121,43
84,122,43
84,123,43
84,124,43
84,125,43
84,126,43
84,127,43
85,0,43
85,1,43
85,2,43
85,3,43
85,4,43
85,5,43
85,6,43
85,7,43
85,8,43
85,9,43
85,10,43
85,117,43
85,118,43
85,119,43
85,120,43
85,121,43
85,122,43
85,123,43
85,124,43
85,125,43
85,126,43
85,127,43
86,0,43
86,1,43
86,2,43
86,3,43
86,4,43
86,5,43
86,6,43
86,7,43
86,8,43
86,9,43
86,10,43
86,11,43
86,12,43
86,115,43
86,116,43
86,117,43
86,118,43
86,119,43
86,120,43
86,121,43
86,122,43
86,123,43
86,124,43
86,125,43
86,126,43
86,127,43
87,0,43
87,1,43
87,2,43
87,3,43
87,4,43
87,5,43
87,6,43
87,7,43
87,8,43
87,9,43
87,10,43
87,11,43
87,12,43
87,13,43
87,114,43
87,115,43
87,116,43
87,117,43
87,118,43
87,119,43
87,120,43
87,121,43
87,122,43
87,123,43
87,124,43
87,125,43
87,126,43
87,127,43
88,0,43
88,1,43
88,2,43
88,3,43
88,4,43
88,5,43
88,6,43
88,7,43
88,8,43
88,9,43
88,10,43
88,11,43
88,12,43
88,13,43
88,14,43
88,15,43
88,112,43
88,113,43
88,114,43
88,115,43
88,116,43
88,117,43
88,118,43
88,119,43
88,120,43
88,121,43
88,122,43
88,123,43
88,124,43
88,125,43
88,126,43
88,127,43
89,3,43
89,4,43
89,5,43
89,6,43
89,7,43
89,8,43
89,9,43
89,10,43
89,11,43
89,12,43
89,13,43
89,14,43
89,15,43
89,16,43
89,111,43
89,112,43
89,113,43
89,114,43
89,115,43
89,116,43
89,117,43
89,118,43
89,119,43
89,120,43
89,121,43
89,122,43
89,123,43
89,124,43
90,6,43
90,7,43
90,8,43
90,9,43
90,10,43
90,11,43
90,12,43
90,13,43
90,14,43
90,15,43
90,16,43
90,17,43
90,18,43
90,109,43
90,110,43
90,111,43
90,112,43
90,113,43
90,114,43
90,115,43
90,116,43
90,117,43
90,118,43
90,119,43
90,120,43
90,121,43
91,8,43
91,9,43
91,10,43
91,11,43
91,12,43
91,13,43
91,14,43
91,15,43
91,16,43
91,17,43
91,18,43
91,19,43
91,108,43
91,109,43
91,110,43
91,111,43
91,112,43
91,113,43
91,114,43
91,115,43
91,116,43
91,117,43
91,118,43
91,119,43
92,10,43
92,11,43
92,12,43
92,13,43
92,14,43
92,15,43
92,16,43
92,17,43
92,18,43
92,19,43
92,20,43
92,107,43
92,108,43
92,109,43
92,110,43
92,111,43
92,112,43
92,113,43
92,114,43
92,115,43
92,116,43
92,117,43
93,12,43
93,13,43
93,14,43
93,15,43
93,16,43
93,17,43
93,18,43
93,19,43
93,20,43
93,21,43
93,106,43
93,107,43
93,108,43
93,109,43
93,110,43
93,111,43
93,112,43
93,113,43
93,114,43
93,115,43
94,13,43
94,14,43
94,15,43
94,16,43
94,17,43
94,18,43
94,19,43
94,20,43
94,21,43
94,22,43
94,105,43
94,106,43
94,107,43
94,108,43
94,109,43
94,110,43
94,111,43
94,112,43
94,113,43
94,114,43
95,15,43
95,16,43
95,17,43
95,18,43
95,19,43
95,20,43
95,21,43
95,22,43
95,23,43
95,24,43
95,103,43
95,104,43
95,105,43
95,106,43
95,107,43
95,108,43
95,109,43
95,110,43
95,111,43
95,112,43
96,16,43
96,17,43
96,18,43
96,19,43
96,20,43
96,21,43
96,22,43
96,23,43
96,24,43
96,25,43
96,102,43
96,103,43
96,104,43
96,105,43
96,106,43
96,107,43
96,108,43
96,109,43
96,110,43
96,111,43
97,18,43
97,19,43
97,20,43
97,21,43
97,22,43
97,23,43
97,24,43
97,25,43
97,26,43
97,101,43
97,102,43
97,103,43
97,104,43
97,105,43
97,106,43
97,107,43
97,108,43
97,109,43
98,19,43
98,20,43
98,21,43
98,22,43
98,23,43
98,24,43
98,25,43
98,26,43
98,27,43
98,100,43
98,101,43
98,102,43
98,103,43
98,104,43
98,105,43
98,106,43
98,107,43
98,108,43
99,20,43
99,21,43
99,22,43
99,23,43
99,24,43
99,25,43
99,26,43
99,27,43
99,28,43
99,99,43
99,100,43
99,101,43
99,102,43
99,103,43
99,104,43
99,105,43
99,106,43
99,107,43
100,21,43
100,22,43
100,23,43
100,24,43
100,25,43
100,26,43
100,27,43
100,28,43
100,29,43
100,98,43
100,99,43
100,100,43
100,101,43
100,102,43
100,103,43
100,104,43
100,105,43
100,106,43
101,22,43
101,23,43
101,24,43
101,25,43
101,26,43
101,27,43
101,28,43
101,29,43
101,30,43
101,97,43
101,98,43
101,99,43
101,100,43
101,101,43
101,102,43
101,103,43
101,104,43
101,105,43
102,23,43
102,24,43
102,25,43
102,26,43
102,27,43
102,28,43
102,29,43
102,30,43
102,31,43
102,96,43
102,97,43
102,98,43
102,99,43
102,100,43
102,101,43
102,102,43
102,103,43
102,104,43
103,24,43
103,25,43
103,26,43
103,27,43
103,28,43
103,29,43
103,30,43
103,31,43
103,32,43
103,95,43
103,96,43
103,97,43
103,98,43
103,99,43
103,100,43
103,101,43
103,102,43
103,103,43
104,25,43
104,26,43
104,27,43
104,28,43
104,29,43
104,30,43
104,31,43
104,32,43
104,95,43
104,96,43
104,97,43
104,98,43
104,99,43
104,100,43
104,101,43
104,102,43
105,26,43
105,27,43
105,28,43
105,29,43
105,30,43
105,31,43
105,32,43
105,33,43
105,94,43
105,95,43
105,96,43
105,97,43
105,98,43
105,99,43
105,100,43
105,101,43
106,27,43
106,28,43
106,29,43
106,30,43
106,31,43
106,32,43
106,33,43
106,34,43
106,93,43
106,94,43
106,95,43
106,96,43
106,97,43
106,98,43
106,99,43
106,100,43
107,28,43
107,29,43
107,30,43
107,31,43
107,32,43
107,33,43
107,34,43
107,35,43
107,92,43
107,93,43
107,94,43
107,95,43
107,96,43
107,97,43
107,98,43
107,99,43
108,29,43
108,30,43
108,31,43
108,32,43
108,33,43
108,34,43
108,35,43
108,36,43
108,91,43
108,92,43
108,93,43
108,94,43
108,95,43
108,96,43
108,97,43
108,98,43
109,30,43
109,31,43
109,32,43
109,33,43
109,34,43
109,35,43
109,36,43
109,37,43
109,90,43
109,91,43
109,92,43
109,93,43
109,94,43
109,95,43
109,96,43
109,97,43
110,31,43
110,32,43
110,33,43
110,34,43
110,35,43
110,36,43
110,37,43
110,90,43
110,91,43
110,92,43
110,93,43
110,94,43
110,95,43
110,96,43
111,31,43
111,32,43
111,33,43
111,34,43
111,35,43
111,36,43
111,37,43
111,38,43
111,89,43
111,90,43
111,91,43
111,92,43
111,93,43
111,94,43
111,95,43
111,96,43
112,32,43
112,33,43
112,34,43
112,35,43
112,36,43
112,37,43
112,38,43
112,39,43
112,88,43
112,89,43
112,90,43
112,91,43
112,92,43
112,93,43
112,94,43
112,95,43
113,33,43
113,34,43
113,35,43
113,36,43
113,37,43
113,38,43
113,39,43
113,88,43
113,89,43
113,90,43
113,91,43
113,92,43
113,93,43
113,94,43
114,33,43
114,34,43
114,35,43
114,36,43
114,37,43
114,38,43
114,39,43
114,40,43
114,87,43
114,88,43
114,89,43
114,90,43
114,91,43
114,92,43
114,93,43
114,94,43
115,34,43
115,35,43
115,36,43
115,37,43
115,38,43
115,39,43
115,40,43
115,41,43
115,86,43
115,87,43
115,88,43
115,89,43
115,90,43
115,91,43
115,92,43
115,93,43
116,35,43
116,36,43
116,37,43
116,38,43
116,39,43
116,40,43
116,41,43
116,86,43
116,87,43
116,88,43
116,89,43
116,90,43
116,91,43
116,92,43
117,35,43
117,36,43
117,37,43
117,38,43
117,39,43
117,40,43
117,41,43
117,42,43
117,85,43
117,86,43
117,87,43
117,88,43
117,89,43
117,90,43
117,91,43
117,92,43
118,36,43
118,37,43
